Termo,Lista Invertida {documentID: Frequência}
contundencia,"{331: 1, 309: 1}"
contundente,{428: 1}
conturbado,"{371: 1, 324: 1}"
convem,"{241: 2, 362: 1, 294: 1}"
convenca,{109: 1}
convencao,"{233: 1, 381: 1}"
convencer,"{256: 1, 386: 1, 35: 1, 233: 1, 334: 1, 372: 1}"
convenceram,{256: 1}
convenceu,"{256: 1, 187: 1}"
convencida,{214: 1}
convencido,"{314: 1, 211: 1, 227: 1}"
convencidos,{374: 1}
convencimento,{71: 1}
convencional,{303: 1}
conveniencia,"{362: 1, 109: 1}"
conveniente,{149: 1}
convenios,{138: 1}
convergem,{261: 1}
convergencia,"{11: 1, 261: 1}"
convergentes,"{126: 1, 110: 1}"
convergir,{373: 1}
conversa,"{418: 1, 3: 2, 102: 1, 425: 1, 205: 1, 125: 1, 254: 1, 355: 1, 117: 1, 281: 2, 189: 1, 30: 1, 383: 1}"
conversa segundo,{136: 1}
conversacao,{187: 1}
conversacoes,"{186: 1, 292: 1, 341: 1}"
"conversacoes
o",{343: 1}
conversado,{107: 1}
conversando,{407: 2}
conversar,"{257: 1, 418: 1, 324: 1, 102: 1, 425: 1, 267: 1, 372: 1, 373: 1, 127: 2}"
conversas,"{418: 1, 163: 1, 349: 1, 112: 1, 387: 1, 341: 1, 407: 1, 281: 1, 58: 1, 218: 1, 222: 1}"
conversava,{218: 1}
converso,{263: 1}
conversou,"{92: 1, 189: 1, 254: 1}"
converte,"{406: 2, 239: 1}"
convertemos,{237: 2}
converter,"{330: 1, 187: 1}"
converteram-se,{329: 1}
converteu,{107: 1}
converteu-se,{170: 1}
converti,{34: 1}
convertibilidade,{334: 1}
convertida,"{245: 1, 302: 1}"
convertido,{107: 1}
convertidos,{406: 3}
conves,{268: 1}
convescotes,{183: 1}
conviccao,"{376: 1, 9: 1, 76: 1, 158: 1, 327: 1}"
convidada,{410: 1}
convidado,"{175: 1, 204: 1, 407: 2, 110: 1, 39: 1}"
convidados,"{297: 1, 306: 2, 149: 1, 407: 2}"
convidar,"{225: 1, 281: 1}"
convidara,{152: 1}
convidou,"{3: 1, 76: 1, 79: 1}"
convincente,"{425: 1, 255: 1}"
"convincente""",{386: 1}
convincentes,{421: 1}
convir,{165: 1}
convite,"{233: 1, 3: 1, 76: 2}"
"convite
 
com",{39: 1}
"convite
os",{76: 1}
convive,{324: 1}
convivencia,"{121: 2, 267: 1, 407: 2, 406: 1, 241: 1}"
convivendo,{12: 1}
conviver,{165: 1}
convivio,{102: 1}
convoca,{184: 1}
convoca-lo,{39: 2}
convocacao,"{0: 1, 114: 1, 101: 2, 286: 1, 39: 1}"
convocacoes,{130: 1}
convocada,{219: 1}
convocadas,"{193: 1, 101: 1, 334: 1}"
convocado,"{88: 1, 132: 2, 245: 1, 223: 1}"
convocam,{334: 1}
convocando,{132: 1}
convocar,{192: 1}
convocara,{177: 1}
convocatoria,{393: 1}
convoco,{338: 1}
convocou,"{0: 1, 258: 1, 132: 1, 234: 1, 12: 1, 210: 2, 82: 1, 244: 2, 405: 1, 324: 1, 250: 1, 220: 1, 350: 1}"
cooperacao,"{192: 1, 385: 1, 2: 1, 261: 1, 262: 1, 104: 1, 268: 1, 204: 1, 110: 2, 272: 1, 241: 1, 370: 2, 339: 1, 238: 1, 22: 4, 215: 1, 344: 1, 281: 1, 125: 1, 329: 1}"
cooperando,{270: 1}
cooperar,"{256: 1, 385: 1, 387: 1, 365: 1, 241: 1, 250: 1, 314: 1}"
cooperativas,{249: 1}
cooperou,{328: 1}
cooptacao,{355: 2}
coordena,{162: 1}
coordenacao,"{324: 1, 262: 1, 104: 1, 203: 1, 218: 1, 314: 1}"
coordenada,{420: 1}
coordenada uma,{245: 1}
coordenado,{419: 1}
coordenador,"{67: 1, 358: 1, 72: 1, 265: 1, 234: 1, 171: 1, 14: 1, 381: 1, 17: 1, 339: 1, 244: 1, 149: 1, 297: 2, 312: 1, 283: 1, 29: 1, 373: 1}"
coordenador-residente,{364: 1}
coordenadora,"{394: 1, 301: 1, 142: 1, 240: 1, 382: 2, 319: 1}"
coordenadoras,{301: 1}
coordenadores,{73: 1}
coordenadores-gerais,{249: 1}
coordenados,{281: 1}
coordenar,{267: 1}
coordenava,"{52: 1, 173: 1, 55: 1}"
coordenou,"{280: 1, 418: 1}"
coorporacaonos,{233: 1}
cop24,{350: 1}
cop25,{374: 1}
copa,"{361: 1, 130: 1, 27: 1, 172: 1, 378: 5}"
copia,"{56: 1, 10: 1, 3: 2, 13: 1, 103: 1}"
copiado,{3: 1}
copiados,{180: 1}
copiando,{3: 1}
copiar,{374: 1}
copias,"{419: 1, 190: 1}"
copywritter,{99: 1}
coqueluche,{279: 1}
coqueteis,{142: 1}
cor,"{401: 1, 243: 1, 100: 1, 215: 1}"
coracao,"{160: 1, 102: 1, 425: 1, 266: 1, 21: 1, 382: 1}"
coracoes,"{424: 1, 429: 1}"
coragem,"{329: 2, 203: 1, 301: 2, 370: 1, 151: 2, 314: 1}"
corajosamente,"{203: 1, 219: 1}"
corajosas,{18: 1}
corajoso,{102: 2}
corajosos,{310: 1}
corbyn,"{177: 2, 399: 1}"
corda,{425: 1}
cordato,{425: 1}
cordeiro,{104: 1}
cordero,{265: 1}
cordial,"{363: 1, 107: 1, 62: 1}"
cordialidade,"{344: 1, 3: 1}"
coreana,"{344: 1, 352: 1, 387: 1}"
coreanaas,{387: 1}
coreanano,{387: 1}
coreanos,"{344: 1, 370: 3, 364: 1}"
coreia,"{256: 1, 352: 8, 2: 1, 387: 5, 266: 2, 343: 2, 364: 2, 110: 1, 370: 6, 419: 1, 430: 1, 341: 8, 215: 1, 344: 10, 154: 1, 349: 3}"
coreias,"{352: 1, 370: 2, 387: 2, 419: 1}"
coreias 1950-1953,{352: 1}
corentin,{314: 2}
cores,{423: 1}
corinthians,{407: 4}
"corinthians
sobram",{355: 1}
corintiano,{407: 1}
coro,"{354: 1, 53: 1, 407: 1}"
coroa,"{363: 1, 239: 1}"
coronel,"{64: 3, 33: 1, 240: 1, 147: 1, 161: 1, 360: 1, 11: 1, 45: 2, 78: 1, 208: 1, 81: 1, 19: 1, 142: 1, 238: 1, 375: 1, 59: 2}"
corpo,"{96: 1, 4: 2, 102: 1, 401: 1, 296: 1, 9: 1, 74: 1, 139: 1, 301: 1, 238: 1, 144: 1, 360: 1, 340: 1, 398: 2, 182: 1, 361: 1, 312: 1, 345: 2, 346: 1}"
corpo/territorio,{363: 1}
corporacao,"{104: 1, 360: 1, 342: 1, 183: 1}"
corporacoes,"{386: 1, 355: 1, 357: 1, 230: 1, 17: 1, 149: 1, 187: 1}"
corporais,{61: 1}
corporal,{396: 1}
corporativa,"{161: 2, 261: 1, 255: 1}"
corporativamente,{147: 1}
corporativo,"{171: 2, 100: 1}"
corpos,"{354: 2, 227: 1, 401: 1, 232: 1, 363: 1, 332: 1, 333: 1, 208: 1, 360: 1, 312: 1}"
corpus,"{69: 2, 137: 1, 376: 1, 50: 1, 88: 1, 26: 1}"
corpus dos,{78: 1}
corpus em,{194: 1}
corra,{250: 1}
corre,"{3: 1, 69: 1, 104: 1, 41: 1, 138: 1, 237: 1, 111: 1, 374: 1, 87: 1, 348: 1, 157: 1, 261: 1}"
correa,"{81: 2, 229: 2, 249: 1}"
"correa

nao",{414: 1}
correcao,"{144: 1, 316: 1, 214: 1}"
correcoes,{12: 1}
corredor,"{184: 1, 201: 1, 228: 1, 301: 5, 327: 1}"
corredores,"{9: 1, 161: 1}"
corregedoria,{396: 1}
corrego,"{360: 1, 331: 1, 332: 1, 333: 1, 312: 1, 403: 1, 340: 1, 280: 2, 345: 1}"
correia,{32: 1}
correias,{336: 1}
correio,"{83: 1, 174: 1}"
correios,"{104: 1, 276: 1}"
correiosegundo,{277: 1}
correlacao,{255: 1}
correlatos alem,{62: 1}
correligionarios,"{50: 1, 31: 1}"
correligionarioso,{121: 1}
correm,"{274: 1, 412: 1}"
corremos,"{149: 1, 423: 1}"
correndo,{218: 1}
corrente,"{68: 2, 168: 1, 330: 1, 334: 1, 240: 1, 311: 1}"
correntes,"{40: 1, 372: 1, 52: 1}"
correr,"{58: 1, 301: 1}"
correram,"{105: 1, 146: 1, 316: 1}"
corresponde,"{393: 1, 407: 1, 261: 2, 327: 1}"
correspondem,{329: 1}
correspondencia,"{83: 1, 148: 1, 205: 3}"
correspondente,"{417: 1, 226: 1, 314: 1, 86: 1}"
correspondentes,"{216: 1, 352: 1, 287: 1}"
correspondia,{342: 1}
correta,"{294: 1, 383: 1}"
corretas,{304: 1}
correto,"{3: 1, 362: 1, 141: 1, 14: 1, 335: 1, 112: 1, 17: 1, 338: 1, 334: 1, 150: 1, 317: 1}"
"correto
o",{11: 1}
correu,{319: 1}
corria,{362: 1}
corriam,{134: 1}
corrida,"{256: 3, 357: 2, 334: 1, 79: 1, 80: 1, 307: 1, 314: 1}"
corrige,{275: 1}
corrigida,{214: 2}
corrigidos,{214: 1}
corrigir,"{84: 1, 323: 1, 12: 1}"
corriqueiras,{238: 1}
corriqueiro,"{245: 1, 335: 1}"
corroborado,{85: 1}
corroboram,{149: 1}
corroborar,{113: 1}
corroborou,{16: 1}
corrompem,{12: 1}
corrompido,{12: 1}
corrupCAo,{106: 1}
corrupcao,"{3: 2, 236: 2, 138: 1, 139: 1, 12: 7, 14: 2, 271: 1, 19: 3, 149: 2, 406: 1, 28: 1, 325: 1, 292: 1, 45: 1, 50: 1, 307: 2, 183: 1, 56: 3, 69: 1, 268: 1, 78: 3, 80: 1, 338: 1, 83: 1, 216: 2, 378: 1, 225: 1, 101: 1, 358: 2, 104: 2, 108: 1, 109: 1, 366: 1, 374: 2, 375: 4, 121: 1, 250: 1, 383: 1}"
"corrupcao
",{106: 1}
"corrupcao
o",{293: 1}
"corrupcao
vestindo",{380: 1}
corrupcaoE,{12: 1}
corrupcaopara,"{56: 1, 325: 1}"
corrupto,"{56: 2, 229: 1, 31: 2}"
"corrupto
nao",{246: 1}
corruptos,"{401: 1, 385: 2, 229: 1, 190: 1, 365: 2}"
cortada,"{232: 1, 140: 1}"
cortadas,"{73: 1, 225: 1}"
cortado,{301: 1}
cortados,{229: 1}
cortadosquestionado,{112: 1}
cortando,"{107: 1, 395: 2}"
cortar,"{112: 1, 257: 1, 425: 1, 71: 3}"
cortara,{236: 1}
cortarao,{381: 1}
corte,"{352: 1, 347: 1, 166: 1, 6: 1, 39: 1, 265: 1, 362: 1, 75: 2, 236: 1, 302: 1, 48: 1, 243: 1, 382: 1, 23: 1, 7: 1, 186: 3, 251: 1, 282: 1, 199: 1}"
corte nao,{302: 1}
cortejo,"{401: 1, 380: 1}"
cortes,"{357: 1, 73: 2, 301: 1, 112: 1, 374: 1, 311: 1, 382: 4, 229: 1}"
cortes caso,{73: 1}
cortina,{34: 1}
cortinas,{42: 1}
cortou,{282: 1}
cosmeticos,{218: 1}
cosmo,{224: 1}
cossiga,{362: 1}
costa,"{203: 1, 348: 1, 10: 1, 111: 1, 204: 1, 13: 1, 79: 1, 272: 1, 370: 2, 283: 2, 22: 1, 267: 2, 88: 1, 217: 1, 27: 1, 252: 1, 189: 1, 254: 1}"
costas,"{225: 1, 3: 1, 102: 1, 425: 1, 79: 1, 304: 1, 86: 1, 376: 1}"
costeira,{82: 1}
costela,{407: 1}
costuma,"{418: 1, 72: 1, 233: 1, 202: 1, 301: 1, 342: 2, 120: 1}"
costumam,"{354: 1, 67: 1, 229: 1, 361: 1, 108: 1, 77: 1, 342: 1}"
costumava,"{222: 1, 319: 1}"
costumavam,"{237: 1, 375: 1}"
costume,"{147: 1, 187: 1}"
costumeira,{362: 1}
costumes,"{48: 1, 329: 1, 74: 1, 107: 1, 279: 1}"
costumo,{102: 1}
costurar,{378: 1}
costurou,{299: 1}
cota,{411: 1}
cotacoes,"{188: 1, 229: 1}"
cotada,"{83: 1, 95: 1}"
cotado,{150: 2}
cotas,"{112: 2, 339: 2, 374: 1}"
cotidianamente,{329: 1}
cotidianas,{139: 1}
cotidiano,"{18: 1, 139: 1, 334: 1, 102: 1, 381: 1}"
cotidianos,{222: 1}
cotistas,{104: 7}
couber,{7: 1}
coup,{163: 1}
coutinho,"{401: 1, 273: 1, 218: 2, 255: 1}"
coutrot,{114: 8}
covarde,{118: 1}
covardemente,{118: 1}
covardia,"{363: 1, 118: 1}"
covas geraldo,{50: 1}
cove,{277: 1}
coveiro,{375: 1}
cozinha,"{355: 1, 407: 1}"
cozinheiras,{407: 2}
cpc,"{157: 1, 197: 1}"
cpfs,{156: 1}
cpi,"{168: 1, 74: 1, 140: 1, 301: 6, 79: 2, 49: 1, 147: 4, 149: 2, 218: 3}"
cpis,"{49: 4, 137: 1}"
cpt,{218: 1}
"cpt
marca",{218: 1}
cqc,{207: 1}
crItico,{106: 1}
craig,{281: 1}
cravar,{309: 1}
cre,{354: 1}
creation,{18: 1}
creches,"{297: 1, 382: 2, 287: 1}"
credenciais,{40: 1}
credenciamento,{338: 2}
credibilidade,"{353: 1, 386: 1, 419: 2, 429: 1, 405: 2, 151: 1, 217: 1}"
credit,{261: 1}
creditar,{418: 1}
credite,{309: 1}
credito,"{370: 1, 261: 1, 306: 1, 46: 1, 178: 1, 51: 1, 180: 1, 22: 1}"
creditoo,{261: 1}
creditos,{378: 1}
crediveis,"{192: 1, 101: 1, 254: 1, 189: 1}"
credor,{430: 1}
creem,{15: 1}
creio,"{104: 1, 348: 1}"
cremesp,{301: 1}
crenca,"{83: 1, 404: 1, 294: 2}"
"crenca
 conhecer",{107: 1}
crencas,"{227: 1, 404: 1, 230: 2}"
crer,"{362: 1, 395: 1, 406: 1}"
cresca,{15: 1}
cresce,"{193: 1, 363: 1, 100: 1, 261: 1, 294: 1}"
crescem,"{261: 1, 23: 1}"
crescemos,{304: 1}
crescendo,"{357: 1, 238: 1}"
crescente,"{256: 1, 262: 1, 387: 1, 261: 1, 70: 1, 268: 1, 15: 1, 241: 1, 338: 1, 150: 1, 375: 2, 281: 1, 218: 1, 348: 1, 350: 2}"
crescentes,"{261: 1, 350: 1}"
crescer,"{17: 1, 109: 2, 366: 1, 261: 1}"
crescerem,{430: 1}
cresceu,"{363: 1, 324: 1, 133: 1, 361: 1, 299: 1, 12: 1, 110: 2, 115: 2, 342: 1, 311: 1, 281: 1, 282: 1, 60: 1}"
crescia,{375: 1}
crescido,"{125: 1, 430: 1}"
crescimento,"{256: 1, 261: 10, 262: 1, 8: 1, 9: 1, 266: 1, 401: 4, 279: 2, 282: 8, 283: 1, 294: 1, 430: 5, 311: 8, 188: 1, 394: 1, 64: 1, 325: 2, 71: 1, 330: 8, 331: 1, 334: 2, 82: 2, 83: 1, 85: 1, 350: 2, 357: 2, 225: 3, 99: 1, 229: 1, 102: 1, 104: 1, 361: 2, 235: 1, 109: 1, 110: 2, 232: 1, 372: 1, 374: 3, 375: 1, 125: 1, 255: 1}"
crespo,{55: 1}
cria,"{225: 1, 386: 1, 12: 1, 229: 1}"
cria-la,{243: 1}
criacao,"{256: 1, 386: 1, 3: 1, 261: 1, 390: 1, 265: 1, 14: 2, 278: 2, 412: 1, 150: 1, 301: 2, 49: 1, 181: 1, 316: 1, 189: 1, 309: 1, 66: 1, 329: 3, 204: 1, 84: 1, 98: 1, 361: 1, 249: 1, 254: 1, 255: 1}"
criacoes,"{296: 1, 150: 1}"
criada,"{2: 2, 292: 1, 327: 1, 275: 1, 428: 1, 301: 2, 386: 1, 144: 1, 81: 1, 83: 1, 22: 1, 249: 1, 121: 1, 26: 1, 319: 1}"
criadas,{40: 1}
criado,"{279: 1, 419: 1, 5: 1, 40: 1, 362: 1, 107: 1, 204: 1, 14: 1, 239: 1, 81: 1, 366: 1, 249: 1, 104: 4, 26: 1, 168: 1, 261: 1}"
criador,"{419: 1, 125: 1}"
criadora,{231: 1}
criadores,"{160: 1, 158: 1}"
criados,"{170: 1, 245: 1, 421: 1}"
criam,{112: 1}
criamos,"{237: 1, 309: 1}"
crianca,"{323: 2, 102: 1, 359: 3, 107: 1, 429: 1, 112: 1, 372: 1, 245: 1, 404: 3, 363: 3, 348: 1, 405: 1}"
criancas,"{363: 4, 321: 1, 8: 1, 138: 1, 267: 1, 142: 1, 405: 1, 150: 1, 279: 5, 280: 1, 283: 3, 289: 1, 429: 1, 302: 4, 55: 4, 193: 1, 324: 3, 417: 2, 73: 2, 222: 1, 359: 2, 232: 2, 107: 1, 364: 1, 237: 1, 245: 1, 118: 1, 382: 1}"
"criancas
bolsonaro",{335: 1}
criancinhas,{363: 1}
criando,"{64: 1, 266: 1, 125: 1, 382: 1}"
criar,"{256: 1, 137: 1, 14: 1, 144: 1, 147: 1, 407: 1, 414: 1, 423: 1, 425: 1, 307: 1, 186: 1, 315: 2, 79: 1, 80: 1, 81: 1, 83: 1, 215: 1, 96: 1, 225: 1, 354: 1, 230: 1, 272: 1, 125: 2}"
criara,"{371: 1, 189: 1, 254: 1}"
criaram,"{17: 1, 27: 1, 341: 1, 225: 1}"
criarao,{22: 1}
criariamos,{17: 1}
criarmos,{329: 1}
criasse,{158: 1}
criativa,{73: 1}
criatividade,{369: 1}
criem,{394: 1}
crime,"{129: 2, 3: 1, 263: 1, 264: 1, 137: 1, 138: 1, 140: 2, 269: 1, 173: 2, 401: 1, 18: 1, 149: 6, 150: 1, 411: 1, 31: 17, 33: 2, 419: 1, 146: 8, 169: 2, 44: 1, 45: 4, 402: 2, 175: 1, 179: 2, 180: 1, 53: 1, 310: 1, 55: 3, 193: 2, 325: 2, 198: 1, 375: 1, 80: 1, 301: 2, 87: 1, 216: 4, 218: 5, 348: 2, 222: 1, 208: 1, 354: 1, 166: 2, 102: 2, 103: 1, 104: 2, 105: 4, 363: 1, 109: 1, 111: 2, 113: 1, 116: 6, 117: 1, 118: 1, 361: 1, 248: 2, 251: 1, 425: 1, 125: 2, 126: 1, 127: 1}"
"crime
 ",{216: 1}
"crime
a",{169: 1}
crime e,{245: 1}
crimecheyre,{208: 1}
crimeia,"{2: 1, 75: 1, 292: 1}"
crimes,"{132: 1, 263: 1, 137: 1, 11: 1, 268: 2, 14: 1, 16: 1, 146: 1, 149: 2, 279: 1, 30: 1, 33: 1, 293: 2, 168: 1, 42: 1, 391: 4, 429: 1, 176: 1, 52: 8, 181: 1, 55: 2, 314: 1, 63: 1, 328: 1, 78: 1, 79: 1, 208: 1, 216: 5, 346: 2, 347: 2, 348: 2, 421: 1, 354: 1, 355: 1, 229: 1, 102: 1, 104: 2, 105: 1, 236: 2, 113: 1, 243: 1, 405: 1}"
"crimes


o",{279: 1}
"crimes
E",{52: 1}
"crimes
enquanto",{125: 1}
"crimes
os",{419: 1}
"crimes
ronnie",{179: 1}
crimes financeiros,{307: 1}
crimescriancas,{118: 1}
criminais,"{226: 1, 138: 1, 194: 1, 366: 1, 277: 1}"
criminal,"{354: 1, 3: 1, 104: 1, 301: 1, 78: 1, 232: 1, 181: 1, 214: 1, 183: 1, 152: 1, 26: 2, 59: 1}"
"criminal

conforme",{354: 1}
criminalidade,"{385: 1, 229: 1, 365: 1, 338: 2, 372: 1, 279: 3, 30: 1}"
criminalidade de 2006,{236: 1}
criminalidade e,{361: 1}
criminaliza,"{0: 1, 363: 1, 335: 1}"
criminaliza-los,{218: 1}
criminalizacao,"{354: 1, 3: 1, 102: 1, 291: 2, 145: 1, 243: 2, 26: 1, 218: 3}"
criminalizam,{190: 1}
criminalizar,{26: 1}
criminosa,"{169: 1, 268: 1, 45: 1, 111: 2, 173: 1, 216: 1, 26: 1, 59: 1, 126: 1}"
criminosas,"{257: 1, 34: 1, 104: 1, 111: 1, 179: 1, 126: 2, 216: 3, 190: 1}"
criminoso,"{320: 2, 324: 1, 104: 1, 301: 1, 46: 1, 348: 1}"
criminosos,"{225: 1, 291: 1, 138: 1, 111: 1, 112: 1, 375: 1, 187: 1, 170: 1}"
criminosos um,{138: 1}
criou,"{66: 1, 227: 1, 388: 1, 199: 1, 104: 1, 266: 1, 241: 1, 12: 1, 125: 1, 304: 1, 81: 1, 381: 1, 279: 1, 345: 1, 379: 1, 61: 1, 158: 1, 95: 1}"
criou-se,"{2: 1, 30: 1}"
criptografia,{256: 1}
criquete,"{232: 1, 324: 1}"
crise,"{375: 1, 261: 4, 262: 1, 8: 4, 267: 3, 270: 1, 399: 1, 272: 1, 401: 3, 274: 1, 405: 1, 22: 2, 151: 1, 24: 3, 283: 4, 418: 2, 420: 1, 40: 1, 299: 2, 300: 1, 430: 1, 349: 1, 48: 1, 177: 1, 182: 1, 184: 2, 188: 5, 189: 1, 192: 1, 193: 4, 395: 1, 70: 1, 329: 1, 203: 2, 204: 3, 205: 1, 334: 2, 82: 1, 85: 1, 217: 2, 218: 1, 221: 1, 361: 2, 400: 1, 103: 1, 60: 1, 234: 1, 108: 1, 238: 3, 381: 1, 371: 2, 244: 3, 382: 1, 247: 2, 250: 2, 252: 1, 253: 1, 254: 1}"
"crise
retomando",{329: 1}
crise],{193: 1}
crises,"{387: 1, 324: 1, 358: 1, 109: 1, 190: 1, 178: 1, 62: 1, 283: 7, 286: 1}"
crista,"{224: 1, 294: 1, 107: 1, 144: 1, 83: 1, 373: 1, 374: 1, 156: 1}"
cristao,"{200: 1, 363: 1, 107: 2, 294: 1}"
cristaos,"{144: 2, 121: 1, 27: 1, 316: 1, 294: 3}"
cristas,"{363: 1, 55: 1}"
cristianismo,{107: 1}
cristina,"{355: 1, 348: 1, 93: 1, 141: 1}"
cristo,"{294: 3, 106: 1, 205: 1, 144: 1, 342: 1, 348: 1}"
cristobal,{260: 1}
criterio,"{138: 2, 44: 1, 85: 1, 342: 1, 373: 1}"
criterios,"{161: 3, 187: 2, 204: 1, 342: 1, 71: 1}"
critica,"{3: 1, 388: 1, 261: 1, 263: 1, 137: 1, 266: 1, 12: 1, 429: 1, 409: 1, 26: 1, 165: 2, 294: 4, 39: 1, 425: 1, 45: 1, 430: 1, 56: 1, 187: 2, 316: 1, 61: 1, 70: 1, 83: 1, 229: 2}"
"critica
esse",{266: 1}
criticada,"{26: 1, 291: 1, 82: 1, 37: 1, 302: 1}"
criticadas,"{64: 1, 222: 1}"
criticadas  na,{258: 1}
criticado,"{160: 1, 165: 1, 167: 1, 42: 1, 107: 1, 204: 1, 143: 1, 337: 1}"
criticados,"{84: 1, 70: 1}"
criticam,"{153: 1, 225: 1, 405: 1, 39: 1}"
criticamente,{374: 1}
criticando,"{401: 1, 316: 1, 389: 1}"
criticar,"{2: 1, 294: 1, 70: 1, 233: 1, 300: 1, 401: 1, 114: 1, 52: 1, 245: 1, 286: 1, 127: 1}"
criticara,{261: 1}
criticaram,{82: 1}
criticas,"{3: 1, 263: 2, 12: 1, 14: 1, 401: 1, 276: 1, 366: 1, 22: 1, 363: 1, 286: 2, 32: 1, 161: 1, 37: 1, 423: 1, 40: 1, 45: 1, 307: 2, 310: 1, 58: 1, 351: 1, 190: 2, 319: 2, 64: 1, 200: 1, 74: 1, 80: 1, 339: 3, 86: 1, 222: 1, 165: 1, 226: 1, 102: 2, 235: 1, 108: 1, 238: 1, 368: 1, 245: 1, 247: 3, 379: 1}"
"criticas
outras",{178: 1}
criticava,"{105: 1, 146: 1}"
criticavam,{52: 1}
critico,"{2: 2, 102: 1, 104: 1, 266: 1, 395: 1, 204: 1, 173: 1, 303: 1, 336: 1, 232: 1, 339: 1, 372: 1, 374: 1, 348: 1}"
"critico
nos",{232: 1}
criticos,"{3: 1, 102: 1, 294: 1, 108: 1, 174: 1, 430: 2, 375: 1, 222: 1}"
criticou,"{64: 1, 35: 1, 388: 1, 37: 2, 358: 1, 391: 1, 200: 1, 300: 1, 339: 1, 371: 1, 108: 1, 389: 1, 335: 1, 337: 1, 3: 1, 151: 1, 378: 1, 347: 1, 31: 1}"
criticouapos,{193: 1}
critiquem,{95: 1}
crivella,"{401: 1, 20: 2, 294: 1}"
crivo,"{89: 1, 12: 2, 161: 1, 137: 1}"
crocodilo,{12: 1}
cromo,"{280: 1, 296: 2}"
cronica,"{280: 1, 6: 1}"
cronicas,"{239: 2, 141: 1, 237: 2}"
cronicos,"{280: 1, 141: 1}"
cronograma,{163: 1}
cronologia,{261: 1}
crowdfunding,{156: 1}
cru,{255: 2}
cruciais,{266: 1}
crucial,"{122: 1, 132: 1, 86: 1, 6: 1}"
crucifixo,{121: 1}
crueis,"{0: 1, 390: 1}"
cruel,"{224: 1, 9: 1, 363: 1, 390: 1, 79: 1}"
crueldade,"{306: 1, 390: 1}"
cruelmente,{142: 1}
cruz,"{320: 1, 385: 1, 362: 1, 76: 1, 237: 4, 271: 1, 368: 1, 365: 1, 149: 1, 281: 4, 280: 1, 25: 3, 348: 1, 61: 1, 30: 1, 21: 2}"
cruz/,"{3: 1, 23: 1}"
cruz/abrprimeiro,{342: 1}
cruz/agencia,{115: 1}
cruzada,{372: 1}
cruzado,{140: 1}
cruzam,"{237: 1, 126: 1}"
cruzaram,"{8: 1, 252: 1, 188: 1}"
cruze,{220: 1}
csis,{343: 2}
ct,"{1: 1, 5: 1}"
cu,{309: 1}
cuauhtemoc,{225: 1}
cuba,"{256: 1, 194: 3, 203: 1, 285: 1, 368: 1, 210: 1, 55: 1, 184: 4, 122: 1, 187: 1, 154: 11, 286: 1}"
cubaa,{397: 1}
cubadebate,{154: 1}
cubana,"{184: 1, 154: 1, 194: 1}"
cubanas,{154: 2}
cubano,"{184: 2, 369: 2, 194: 2}"
cubanos,"{369: 1, 154: 4, 194: 3, 309: 1}"
cubicos,"{296: 1, 319: 2}"
cubicos de,{296: 1}
cuco,{100: 1}
cucuta,"{193: 1, 260: 1, 237: 3, 270: 1, 244: 1, 184: 1, 281: 1, 220: 1, 286: 1}"
"cucuta
os",{270: 1}
cuevas,{203: 1}
cuiaba,"{378: 1, 197: 1}"
cuida,"{10: 1, 362: 1, 13: 1, 54: 1, 319: 1}"
cuidado,"{59: 2, 102: 1, 363: 1, 333: 1, 319: 1, 56: 1, 218: 1, 91: 1, 287: 1}"
"cuidado
brasileiro",{263: 1}
cuidadores,{15: 1}
cuidados,"{336: 2, 372: 1, 122: 1, 348: 1, 21: 1}"
cuidadosa,{203: 1}
cuidadosamente,{281: 1}
cuidamos,{150: 1}
cuidar,"{290: 1, 151: 1, 429: 1, 190: 1, 407: 1, 382: 1, 287: 1}"
cuidava,{218: 1}
cuide,"{153: 1, 202: 1, 425: 1}"
cuja,"{2: 1, 267: 1, 423: 1, 226: 1, 40: 1, 137: 1, 138: 2, 203: 1, 239: 1, 130: 1, 223: 1, 111: 1, 16: 1, 104: 2, 302: 1, 270: 1, 279: 1, 56: 2, 207: 2, 31: 1}"
cujas,"{201: 1, 347: 1, 238: 1, 297: 1}"
cujo,"{416: 1, 147: 1, 165: 1, 104: 1, 425: 1, 42: 1, 253: 1, 368: 1, 178: 1, 83: 1, 374: 1, 55: 1, 324: 1, 122: 1, 379: 1, 156: 1, 202: 1, 383: 1}"
cujos,"{279: 1, 368: 1, 187: 1, 104: 1, 204: 1, 203: 1, 12: 1, 109: 1, 334: 1, 15: 1, 304: 1, 82: 1, 55: 1, 281: 1, 250: 1, 111: 1, 124: 1}"
culatra com,{245: 1}
culminando,{290: 1}
culminar,{150: 1}
culminaram,"{48: 1, 395: 1}"
culminou,"{45: 1, 334: 1}"
culpa,"{225: 1, 68: 1, 104: 1, 425: 1, 106: 2, 109: 1, 337: 1, 180: 1, 409: 1, 125: 1, 31: 1}"
culpa uma,{366: 1}
culpabilizando,{301: 1}
culpada,{190: 1}
culpado,"{251: 1, 6: 1, 301: 1, 429: 1, 337: 1, 54: 1, 347: 2}"
culpados,"{405: 1, 301: 1, 268: 1, 149: 1, 55: 1}"
culpando,"{163: 1, 350: 1}"
culpar,{256: 1}
culparam,{343: 1}
culpou,"{341: 1, 143: 1}"
culpou os,{405: 1}
